Logger, abenele7:         	Automatically truncated logfile to 1048576
Connection, yjukhumith7:     	Connecting to DC 4_media.4
DataCenter, yjukhumith7:     	Connection failed (4_media): Operation timed out
DataCenter, yjukhumith7:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, yjukhumith7: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10602","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, yjukhumith7:     	Connecting to DC 4_media.2
DataCenter, chegujevozy8:     	Connection failed (4_media): Operation timed out
DataCenter, chegujevozy8:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10585","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, chegujevozy8:     	Connecting to DC 4_media.4
Session, yjukhumith7:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, yjukhumith7:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, inomamuxe8:        	Garbage collected 58 incoming messages in DC 5, 0 left
Session, inomamuxe8:        	Garbage collected 54 outgoing messages in DC 5, 5 left
MsgIdHandler, inomamuxe8:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, chegujevozy8:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10585 failed: timeout exceeded (2000 ms)
DataCenter, chegujevozy8:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://149.154.167.43:5222 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10585","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, chegujevozy8:     	Connecting to DC 4_media.2
Session, chegujevozy8:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, chegujevozy8:        	Garbage collected 1 outgoing messages in DC 5, 0 left
DataCenter, zhugeciwur5:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://149.154.167.43:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, zhugeciwur5:     	Connecting to DC 4_media.3
PeerHandler, cynajopul8:    	Only have min peer for 1886778925 in database, trying to fetch full info
MinDatabase, cynajopul8:    	Don't have origin info with min peer 1886778925, this may fail
DataCenter, gokijep2:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10581 failed: timeout exceeded (2000 ms)
DataCenter, gokijep2:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, gokijep2: 	Trying shared connection via tcp://149.154.167.43:80 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10581","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, gokijep2:     	Connecting to DC 4_media.0
DataCenter, ywuhojiry9:     	Connection failed (4_media): Operation timed out
DataCenter, ywuhojiry9:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ywuhojiry9:     	Connecting to DC 4_media.3
Connection, zhugeciwur5:     	Connected to DC 4_media.3!
DataCenter, zhugeciwur5:     	OK!
Session, ywuhojiry9:        	Garbage collected 1 incoming messages in DC 5, 0 left
FeedLoop, olomosyj10:       	Resumed update feed loop channel 1604577570
FeedLoop, olomosyj10:       	Got channel too long update, getting difference...
FeedLoop, inomamuxe8:       	Resumed update feed loop channel 1315148739
DataCenter, abenele7:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10603 failed: timeout exceeded (2000 ms)
DataCenter, abenele7:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, abenele7: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10603","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, abenele7:     	Connecting to DC 4_media.4
Session, mechopekaw2:        	Garbage collected 6 incoming messages in DC 5, 0 left
Session, mechopekaw2:        	Garbage collected 5 outgoing messages in DC 5, 0 left
UpdateHandler, thanylushymo9:  	Parsing updates (updates) received via the socket...
SeqLoop, thanylushymo9:        	Was fed updates of type updates...
FeedLoop, thanylushymo9:       	Resumed update feed loop channel 1626181320
PeerHandler, zhugeciwur5:    	Only have min peer for 1886778925 in database, trying to fetch full info
MinDatabase, zhugeciwur5:    	Don't have origin info with min peer 1886778925, this may fail
DataCenter, beqakhapova1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10587 failed: timeout exceeded (2000 ms)
DataCenter, beqakhapova1:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, beqakhapova1: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10587","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, beqakhapova1:     	Connecting to DC 4_media.2
Session, adiguchara8:        	Garbage collected 11 incoming messages in DC 5, 0 left
Session, adiguchara8:        	Garbage collected 14 outgoing messages in DC 5, 36 left
DataCenter, xishozhyji8:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10580 failed: timeout exceeded (2000 ms)
DataCenter, xishozhyji8:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, xishozhyji8: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:80 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10580","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, xishozhyji8:     	Connecting to DC 4_media.2
Session, rerimaf10:        	Garbage collected 59 incoming messages in DC 5, 0 left
Session, rerimaf10:        	Garbage collected 58 outgoing messages in DC 5, 93 left
MsgIdHandler, rerimaf10:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, kidolijakha9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10597 failed: timeout exceeded (2000 ms)
DataCenter, kidolijakha9:     	Reconnecting to DC 4_media (4) from existing
DataCenterConnection, kidolijakha9: 	Trying shared connection via tcp://149.154.167.43:80 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10597","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, kidolijakha9:     	Connecting to DC 4_media.4
DataCenter, zhugeciwur5:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10518 failed: timeout exceeded (2000 ms)
DataCenter, zhugeciwur5:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, zhugeciwur5: 	Trying shared connection via tcp://149.154.167.43:80 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10518","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, zhugeciwur5:     	Connecting to DC 4_media.1
Session, zhugeciwur5:        	Garbage collected 32 incoming messages in DC 5, 0 left
Session, zhugeciwur5:        	Garbage collected 26 outgoing messages in DC 5, 1 left
PeerHandler, yvukybem6:    	Only have min peer for 5385171255 in database, trying to fetch full info
MinDatabase, yvukybem6:    	Don't have origin info with min peer 5385171255, this may fail
UpdateHandler, yvukybem6:  	Parsing updates (updates) received via the socket...
SeqLoop, yvukybem6:        	Was fed updates of type updates...
FeedLoop, yvukybem6:       	Resumed update feed loop channel 1568264828
UpdateHandler, yvukybem6:  	Parsing updates (updateShort) received via the socket...
FeedLoop, yvukybem6:       	Resumed update feed loop channel 1568264828
Session, thanylushymo9:        	Garbage collected 2 incoming messages in DC 5, 0 left
Session, thanylushymo9:        	Garbage collected 4 outgoing messages in DC 5, 7 left
PeerHandler, cynajopul8:    	Only have min peer for 1886778925 in database, trying to fetch full info
MinDatabase, cynajopul8:    	Don't have origin info with min peer 1886778925, this may fail
DataCenter, osowoces10:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 4_media (1) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10569","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, osowoces10:     	Connecting to DC 4_media.1
Session, eshachozataw8:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, eshachozataw8:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, osowoces10:        	Garbage collected 2 incoming messages in DC 5, 0 left
Session, osowoces10:        	Garbage collected 4 outgoing messages in DC 5, 0 left
Session, shathokhyhath1:        	Garbage collected 16 incoming messages in DC 5, 0 left
Session, shathokhyhath1:        	Garbage collected 13 outgoing messages in DC 5, 0 left
Session, igohofezox10:        	Garbage collected 11 incoming messages in DC 5, 0 left
Session, igohofezox10:        	Garbage collected 12 outgoing messages in DC 5, 10 left
UpdateHandler, adiguchara8:  	Parsing updates (updates) received via the socket...
SeqLoop, adiguchara8:        	Was fed updates of type updates...
Session, ixymuvor8:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, ixymuvor8:        	Garbage collected 2 outgoing messages in DC 5, 0 left
FeedLoop, adiguchara8:       	Resumed update feed loop channel 1426115185
Session, esytyqa3:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, esytyqa3:        	Garbage collected 2 outgoing messages in DC 5, 0 left
Session, cynajopul8:        	Garbage collected 3 incoming messages in DC 5, 0 left
Session, cynajopul8:        	Garbage collected 7 outgoing messages in DC 5, 2 left
Session, zaqothymoh5:        	Garbage collected 4 incoming messages in DC 5, 0 left
Session, zaqothymoh5:        	Garbage collected 4 outgoing messages in DC 5, 1 left
UpdateHandler, yvukybem6:  	Parsing updates (updates) received via the socket...
SeqLoop, yvukybem6:        	Was fed updates of type updates...
PeerHandler, yvukybem6:    	Only have min peer for -1001426115185 in database, trying to fetch full info
DataCenter, thanylushymo9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (3) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, thanylushymo9:     	Connecting to DC 4_media.3
DataCenter, esytyqa3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10482 failed: timeout exceeded (2000 ms)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
Exception, esytyqa3:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available) in DoHConnector.php:121
DataCenter, esytyqa3:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:443 (Address not available)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
Exception, esytyqa3:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available) in DoHConnector.php:121
DataCenter, esytyqa3:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 (Address not available)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
Exception, esytyqa3:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available) in DoHConnector.php:121
DataCenter, esytyqa3:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:88 (Address not available)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 main DC 2_media, via ipv6 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
Exception, esytyqa3:      	stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available) in DoHConnector.php:121
DataCenter, esytyqa3:     	Connection failed (2_media): stream_socket_client(): Unable to connect to tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:5222 (Address not available)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
MinDatabase, yvukybem6:    	Don't have origin info with min peer -1001426115185, this may fail
DataCenter, yvukybem6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, yvukybem6:     	Connecting to DC 2_media.2
UpdateHandler, zaqothymoh5:  	Parsing updates (updates) received via the socket...
SeqLoop, zaqothymoh5:        	Was fed updates of type updates...
FeedLoop, zaqothymoh5:       	Resumed update feed loop channel 1426115185
DataCenter, olomosyj10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, olomosyj10:     	Connecting to DC 2_media.1
DataCenter, adiguchara8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10600 failed: timeout exceeded (2000 ms)
DataCenter, adiguchara8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, adiguchara8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, adiguchara8:     	Connecting to DC 2_media.2
DataCenter, jimehyco10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10582 failed: timeout exceeded (2000 ms)
DataCenter, jimehyco10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, jimehyco10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, jimehyco10:     	Connecting to DC 2_media.1
DataCenter, chegujevozy8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10585 failed: timeout exceeded (2000 ms)
DataCenter, chegujevozy8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, chegujevozy8:     	Connecting to DC 2_media.3
DataCenter, mechopekaw2:     	Connection failed (2_media): Connecting to tcp://45.91.209.146:11312 failed: timeout exceeded (2000 ms)
DataCenter, mechopekaw2:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, mechopekaw2: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, mechopekaw2:     	Connecting to DC 2_media.3
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, cynajopul8:     	Connecting to DC 2_media.3
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, akhukutepo3:     	Connecting to DC 2_media.0
DataCenter, osowoces10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, osowoces10:     	Connecting to DC 2_media.0
DataCenter, nichavipux6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10468 failed: timeout exceeded (2000 ms)
DataCenter, nichavipux6:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, nichavipux6:     	Connecting to DC 2_media.1
DataCenter, yjukhumith7:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10602 failed: timeout exceeded (2000 ms)
DataCenter, yjukhumith7:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, yjukhumith7: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, yjukhumith7:     	Connecting to DC 2_media.3
Session, kidolijakha9:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, olomosyj10:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, olomosyj10:        	Garbage collected 3 outgoing messages in DC 5, 2 left
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
DataCenter, egetukit1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
Connection, ywuhojiry9:     	Connecting to DC 2_media.4
DataCenter, egetukit1:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, egetukit1:     	Connecting to DC 2_media.0
UpdateHandler, beqakhapova1:  	Parsing updates (updates) received via the socket...
SeqLoop, beqakhapova1:        	Was fed updates of type updates...
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
FeedLoop, beqakhapova1:       	Resumed update feed loop channel 1426115185
Connection, ywuhojiry9:     	Connecting to DC 2_media.3
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, neshykivizhu4:     	Connecting to DC 2_media.0
Session, beqakhapova1:        	Garbage collected 79 incoming messages in DC 5, 0 left
Session, beqakhapova1:        	Garbage collected 77 outgoing messages in DC 5, 8 left
MsgIdHandler, beqakhapova1:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
DataCenter, thanylushymo9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, thanylushymo9:     	Connecting to DC 2_media.3
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, akhukutepo3:     	Connecting to DC 2_media.1
Session, oxutupushu8:        	Garbage collected 1 incoming messages in DC 5, 0 left
DataCenter, ojyhuzu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10513 failed: timeout exceeded (2000 ms)
DataCenter, ojyhuzu4:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ojyhuzu4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, ojyhuzu4:     	Connecting to DC 2_media.3
DataCenter, yvukybem6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, yvukybem6:     	Connecting to DC 2_media.3
DataCenter, thanylushymo9:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://149.154.167.43:88 main DC 4_media, via ipv4 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, thanylushymo9:     	Connecting to DC 4_media.0
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, neshykivizhu4:     	Connecting to DC 2_media.4
DataCenter, adiguchara8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10600 failed: timeout exceeded (2000 ms)
DataCenter, adiguchara8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, adiguchara8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, adiguchara8:     	Connecting to DC 2_media.3
DataCenter, adiguchara8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10600 failed: timeout exceeded (2000 ms)
DataCenter, adiguchara8:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, adiguchara8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (1)
Connection, adiguchara8:     	Connecting to DC 2_media.1
DataCenter, jimehyco10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10582 failed: timeout exceeded (2000 ms)
DataCenter, jimehyco10:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, jimehyco10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, jimehyco10:     	Connecting to DC 2_media.0
DataCenter, egetukit1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, egetukit1:     	Connecting to DC 4_media.2
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, olomosyj10:     	Connecting to DC 2_media.3
DataCenter, abenele7:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10603 failed: timeout exceeded (2000 ms)
DataCenter, abenele7:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, abenele7: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, abenele7:     	Connecting to DC 2_media.0
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, cynajopul8:     	Connecting to DC 2_media.4
DataCenter, osowoces10:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 4_media (0) from existing
